g100,g101,g102,g103,g104,g105,g106,g107,g108,g109,g110,g111,g112,g113,g114,g115,g116,g117,g118,g119,g120,g121,g122,g123,g124,g125,g126,g127,g128,g129,g130,g131,g132,g133,g134,g135,g136,g137,g137_1,g138
21000,21000,15000,4200,0,1800,0,0,0,0,0,0,0,0,0,0,0,0,0,2400,1200,2160,6710,0,0,200,100,600,50,0,0,0,8000,0,0,0,8000,0,0,0
18000,18000,18000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4800,1200,3600,11500,300,300,0,600,600,0,0,0,0,5000,0,0,0,5000,0,0,0
27900,27900,19200,8700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12000,480,3000,17280,200,200,300,0,400,300,300,0,100,1000,1000,0,0,0,0,0,0
31200,31200,20400,7200,0,3600,0,0,0,0,0,0,0,0,0,0,0,0,0,4800,1200,3600,14700,1000,1000,500,500,500,500,0,0,1000,17660,0,0,0,10000,7660,0,0
18000,18000,18000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6000,600,0,13500,3000,100,300,1000,1000,50,1500,0,0,9500,500,0,0,6000,3000,0,0
27600,27600,24000,3600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6000,600,1200,9000,100,200,200,200,200,300,0,0,0,9000,1000,0,0,8000,0,0,0
18000,18000,18000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8400,4800,2400,22000,3000,2000,500,300,600,0,0,0,0,0,0,0,0,0,0,0,0
18000,0,0,0,0,0,18000,0,0,0,0,0,0,0,0,0,0,0,0,7200,960,3600,15610,200,950,500,800,400,200,800,0,0,5000,0,1000,0,0,0,4000,0
24000,24000,24000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3600,2400,3600,16000,3000,1000,500,1000,500,400,0,0,0,4500,1500,0,0,2000,0,0,1000
36000,36000,30000,3600,2400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6000,6000,1200,22700,1500,2000,2000,2000,1000,1000,0,0,0,10000,10000,0,0,0,0,0,0
35400,35400,30000,0,5400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4800,1800,0,11600,1000,1000,1000,1000,1000,0,0,0,0,20000,10000,0,0,10000,0,0,0
31800,31800,27600,0,0,4200,0,0,0,0,0,0,0,0,0,0,0,0,0,6000,1200,1560,12260,500,500,1000,500,1000,0,0,0,0,10000,10000,0,0,0,0,0,0
19920,19920,16200,3360,0,360,0,0,0,0,0,0,0,0,0,0,0,0,0,3600,1800,600,8400,0,300,400,300,1000,400,0,0,0,5400,5000,0,0,400,0,0,0
20400,20400,14400,0,0,6000,0,0,0,0,0,0,0,0,0,0,0,0,0,2400,0,0,3500,0,200,200,0,700,0,0,0,0,12500,0,0,0,10000,2500,0,0
27000,27000,22800,0,0,4200,0,0,0,0,0,0,0,0,0,0,0,0,0,9000,1200,0,12300,300,500,300,500,500,0,0,0,0,5000,0,0,0,5000,0,0,0
40800,40800,30000,6000,0,4800,0,0,0,0,0,0,0,0,0,0,0,0,0,8400,2400,0,14800,500,1000,500,1000,1000,0,0,0,0,19000,9000,0,0,10000,0,0,0
22800,22800,20400,0,0,2400,0,0,0,0,0,0,0,0,0,0,0,0,0,4800,1200,0,8000,0,200,100,200,1500,100,0,0,0,5000,0,0,0,5000,0,0,0
27600,27600,22800,4800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7200,3600,4200,17600,100,100,230,600,600,150,800,0,100,350,0,0,0,350,0,0,0
32400,32400,28800,3600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4800,2400,3000,13000,500,500,500,500,500,300,0,0,0,11000,9000,0,0,2000,0,0,0
27000,27000,9600,0,0,17400,0,0,0,0,0,0,0,0,0,0,0,0,0,8400,1200,4800,17000,500,200,700,400,600,200,0,0,0,10000,10000,0,0,0,0,0,0
14400,14400,14400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3600,2400,600,8000,0,100,100,300,350,500,0,0,0,2500,0,0,0,2500,0,0,0
13200,13200,13200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6000,2400,240,11000,0,200,1000,300,600,300,0,0,0,0,0,0,0,0,0,0,0
14400,14400,14400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3600,1200,1800,9000,300,200,800,200,500,300,0,0,0,4000,0,0,0,4000,0,0,0
36000,36000,36000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6000,2400,0,25000,5000,800,2000,2000,300,5000,0,0,1500,12000,1000,4000,0,4000,0,0,3000
13200,0,0,0,0,0,0,0,0,0,0,0,13200,13200,0,0,0,0,0,6000,120,2400,11020,0,500,500,1000,500,0,0,0,0,0,0,0,0,0,0,0,0
36000,0,0,0,0,0,36000,0,0,0,0,0,0,0,0,0,0,0,0,7200,1200,5400,20100,300,400,3000,2000,600,0,0,0,0,15000,0,0,0,0,15000,0,0
15600,15600,15600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7200,1200,1500,11930,0,0,30,800,1200,0,0,0,0,2000,0,0,0,2000,0,0,0
42000,42000,38160,0,0,3840,0,0,0,0,0,0,0,0,0,0,0,0,0,9600,2400,2400,17300,500,600,200,0,1200,400,0,0,0,20000,10000,0,0,10000,0,0,0
14400,14400,14400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3600,1200,0,6000,0,300,200,300,400,0,0,0,0,500,0,0,0,500,0,0,0
56160,56160,44160,0,0,12000,0,0,0,0,0,0,0,0,0,0,0,0,0,24000,2400,1200,52500,0,600,1400,6000,2400,0,14200,150,0,0,0,0,0,0,0,0,0
50400,50400,20640,27600,2160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10800,2400,3600,33200,4000,1500,2000,800,1200,400,6300,0,200,8000,5000,0,0,3000,0,0,0
60000,0,0,0,0,0,60000,0,0,0,0,0,0,0,0,0,0,0,0,24000,2400,3600,48820,2000,3000,7120,1500,800,1000,3400,0,0,15000,2000,10000,0,2000,0,200,800
18000,0,0,0,0,0,18000,0,0,0,0,0,0,0,0,0,0,0,0,7200,0,3600,13000,0,600,500,600,400,300,0,0,0,3000,0,0,0,3000,0,0,0
28800,16800,12600,4200,0,0,12000,0,0,0,0,0,0,0,0,0,0,0,0,12000,600,4200,28400,0,1000,8800,300,1200,300,0,0,0,2000,0,0,0,1000,1000,0,0
23160,23160,18000,0,0,5160,0,0,0,0,0,0,0,0,0,0,0,0,0,1200,3600,0,8360,200,960,200,800,1200,200,0,0,0,13000,10000,0,0,3000,0,0,0
30000,30000,24000,5400,0,600,0,0,0,0,0,0,0,0,0,0,0,0,0,4800,2400,6000,16950,250,2000,300,500,500,200,0,0,0,4000,0,0,0,4000,0,0,0
38400,0,0,0,0,0,38400,0,0,0,0,0,0,0,0,0,0,0,0,8400,1200,0,19300,0,400,500,0,800,0,8000,0,0,18000,10000,0,0,2000,0,6000,0
42000,42000,24000,12000,0,6000,0,0,0,0,0,0,0,0,0,0,0,0,0,8400,2400,960,16500,0,200,800,1000,2000,800,0,0,0,23000,0,0,0,22000,0,0,1000
28800,28800,14400,0,0,14400,0,0,0,0,0,0,0,0,0,0,0,0,0,8400,1200,1800,16800,1500,2500,500,500,300,100,0,0,0,5000,0,0,0,5000,0,0,0
42240,42240,24960,0,0,17280,0,0,0,0,0,0,0,0,0,0,0,0,0,9600,2400,0,15000,300,200,1000,1000,500,0,0,0,0,18000,10000,0,0,8000,0,0,0
20400,20400,18000,2400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6000,1200,3600,13600,0,200,500,1000,1000,0,0,0,0,2000,0,0,0,2000,0,0,0
36000,36000,19200,10800,0,6000,0,0,0,0,0,0,0,0,0,0,0,0,0,4200,2400,1200,11100,0,800,800,1000,500,200,0,0,0,15000,0,0,0,15000,0,0,0
14400,14400,12960,1440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4800,0,2760,8000,0,120,0,60,360,0,0,0,0,0,0,0,0,0,0,0,0
46800,46800,32400,0,0,14400,0,0,0,0,0,0,0,0,0,0,0,0,0,6000,2400,0,13200,300,300,1800,500,1500,400,0,0,0,40000,10000,0,0,30000,0,0,0
26400,26400,26400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7200,1200,2400,13000,0,300,400,1000,500,0,0,0,0,8000,0,0,0,1000,7000,0,0
56400,56400,54000,0,0,2400,0,0,0,0,0,0,0,0,0,0,0,0,0,15600,2400,3600,27100,1000,1000,1000,1000,1000,0,0,0,500,20000,10000,0,0,10000,0,0,0
18000,18000,16800,0,0,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,1800,1800,3000,11500,500,2000,500,1000,500,500,0,0,0,0,0,0,0,0,0,0,0
19800,19800,9600,10200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4800,1440,0,12300,500,300,4000,600,600,50,0,0,0,3000,0,0,0,3000,0,0,0
57720,57720,48360,6000,0,3360,0,0,0,0,0,0,0,0,0,0,0,0,0,18000,4800,12000,41430,3000,500,480,500,1800,350,0,0,0,10000,10000,0,0,0,0,0,0
27600,27600,22800,2400,0,2400,0,0,0,0,0,0,0,0,0,0,0,0,0,12000,2400,1200,18323,300,300,0,600,1000,0,523,0,0,0,0,0,0,0,0,0,0
15600,15600,15600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3600,0,0,6500,0,300,1000,1000,600,0,0,0,0,7400,400,0,0,5000,2000,0,0
35760,35760,24000,6000,0,5760,0,0,0,0,0,0,0,0,0,0,0,0,0,4800,2400,0,13900,2000,1000,2000,1000,500,200,0,0,0,19000,0,0,0,13000,5000,0,1000
17880,17880,12000,3000,0,2880,0,0,0,0,0,0,0,0,0,0,0,0,0,6000,1800,0,9950,300,500,300,400,150,200,0,0,300,6800,800,0,0,6000,0,0,0
18000,18000,14400,3600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6000,1800,3600,14800,0,100,72,2000,1200,50,0,0,0,1100,1100,0,0,0,0,0,0
32400,32400,23160,9240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7200,2400,4200,17050,0,100,100,2000,1000,50,0,0,0,10000,0,0,0,10000,0,0,0
34800,34800,16800,12000,0,6000,0,0,0,0,0,0,0,0,0,0,0,0,0,6000,2400,1800,12580,0,200,80,1500,600,0,0,0,0,14000,0,0,0,13200,800,0,0
33600,33600,33600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4800,2400,2400,12500,500,1000,200,500,500,200,0,0,0,15000,5000,0,0,10000,0,0,0
18000,18000,18000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3600,4800,3600,14700,0,500,100,300,1000,200,0,0,0,1600,500,0,0,1000,0,0,100
36600,36600,34200,2400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8400,2400,1800,15123,0,200,0,1200,600,0,523,0,0,15000,5000,0,0,10000,0,0,0
9600,9600,9600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2400,1200,0,4500,0,200,100,200,500,0,0,0,0,0,0,0,0,0,0,0,0
30000,0,0,0,0,0,30000,0,0,0,0,0,0,0,0,0,0,0,0,6000,1200,240,15840,0,200,0,200,1000,0,7000,0,0,5000,5000,0,0,0,0,0,0
25800,25800,24000,0,0,1800,0,0,0,0,0,0,0,0,0,0,0,0,0,6000,1200,4800,18000,0,200,200,200,500,0,5000,0,0,0,0,0,0,0,0,0,0
24000,24000,24000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4800,360,6000,17000,2000,1000,500,1500,600,300,0,0,0,3000,0,0,0,3000,0,0,0
29400,29400,29400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6000,1200,9600,27000,2000,3000,2000,2000,1000,0,0,0,0,3000,0,0,0,3000,0,0,0
46800,46800,44400,2400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12000,2400,6000,22250,0,200,200,500,800,150,0,0,0,15000,5000,0,0,10000,0,0,0
15000,15000,12000,3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4800,240,3600,10000,0,200,100,500,300,0,0,0,0,0,0,0,0,0,0,0,0
9600,0,0,0,0,0,9600,0,0,0,0,0,0,0,0,0,0,0,0,3600,0,4200,9000,100,100,300,90,400,300,0,0,0,200,0,0,0,200,0,0,0
55200,14400,14400,0,0,0,18000,0,0,0,0,0,22800,0,22800,0,0,0,0,14400,2400,3000,28300,2000,2000,0,1000,600,100,620,180,2000,17000,5000,0,0,12000,0,0,0
28800,28800,24720,4080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7200,2400,2040,14590,0,200,100,1500,1000,150,0,0,0,5000,5000,0,0,0,0,0,0
28800,28800,24000,4800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10800,3600,3600,32600,4000,0,300,1500,800,3000,3000,0,2000,6000,1000,0,0,5000,0,0,0
31200,31200,28800,0,0,2400,0,0,0,0,0,0,0,0,0,0,0,0,0,14400,2400,1800,23700,3000,400,360,200,180,500,450,0,0,1000,1000,0,0,0,0,0,0
50640,50640,36000,12000,0,2640,0,0,0,0,0,0,0,0,0,0,0,0,0,6000,7200,0,24100,1000,2000,100,5000,1800,1000,0,0,0,20000,0,20000,0,0,0,0,0
24000,24000,24000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7200,0,2400,15500,0,1200,2200,600,1200,600,0,0,0,0,0,0,0,0,0,0,0
36960,36960,34800,0,0,2160,0,0,0,0,0,0,0,0,0,0,0,0,0,12000,3600,1800,34600,500,7000,3000,2000,1200,700,2000,300,500,1300,1000,0,0,0,0,0,300
19200,19200,15600,0,3600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7200,2400,3600,22770,70,5000,2000,1200,600,500,0,0,200,3500,500,0,0,3000,0,0,0
15600,15600,14400,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6000,360,0,8800,0,200,100,400,1200,600,0,0,0,0,0,0,0,0,0,0,0
36000,36000,31800,0,0,4200,0,0,0,0,0,0,0,0,0,0,0,0,0,9600,2400,3000,15970,0,300,0,70,600,0,0,0,0,27600,0,0,0,24000,3600,0,0
30000,30000,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6000,2400,0,10200,0,0,0,1350,450,0,0,0,0,10000,0,0,0,10000,0,0,0
20400,20400,20400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12000,6000,3600,25100,1500,300,300,1000,400,0,0,0,0,300,0,0,0,300,0,0,0
22800,22800,10800,9600,0,2400,0,0,0,0,0,0,0,0,0,0,0,0,0,3600,1200,1200,9500,200,300,100,2000,600,100,0,200,0,4000,0,0,0,4000,0,0,0
18000,18000,12000,4800,0,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,600,360,2400,4000,100,0,100,300,100,0,0,0,40,4400,400,0,0,4000,0,0,0
61200,61200,30000,30000,0,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,6000,1200,1800,25000,5000,3000,500,500,6000,1000,0,0,0,32000,2000,0,0,10000,20000,0,0
17280,17280,17280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2400,1200,0,7800,1300,1500,100,500,700,100,0,80,0,16200,1000,10000,0,0,0,0,5000
33600,33600,24000,4800,0,4800,0,0,0,0,0,0,0,0,0,0,0,0,0,9600,2400,2400,22600,3000,2000,500,1000,1000,200,0,0,500,10000,0,0,0,10000,0,0,0
14400,14400,9840,2160,0,2400,0,0,0,0,0,0,0,0,0,0,0,0,0,6000,600,1200,11600,0,1000,400,1200,1200,0,0,0,0,4000,0,0,0,4000,0,0,0
40200,40200,32400,0,3000,4800,0,0,0,0,0,0,0,0,0,0,0,0,0,9600,3600,2400,20800,200,3000,300,500,600,600,0,0,0,10000,0,0,0,10000,0,0,0
21960,21960,15600,0,0,6360,0,0,0,0,0,0,0,0,0,0,0,0,0,6000,600,0,10020,1600,360,200,60,1200,0,0,0,0,2500,0,0,0,2500,0,0,0
37200,37200,18000,10800,0,8400,0,0,0,0,0,0,0,0,0,0,0,0,0,4800,2400,3600,13652,0,250,12,100,1200,150,0,140,1000,17600,0,0,0,10000,7600,0,0
49200,49200,26040,19080,4080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9600,1800,0,15800,1000,600,200,700,1500,300,0,160,0,34000,1000,0,0,0,3000,0,30000
25200,25200,18000,0,7200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4800,0,600,11600,0,1000,1500,1100,2400,150,0,120,0,16500,5000,0,11500,0,0,0,0
40800,40800,21600,9600,0,9600,0,0,0,0,0,0,0,0,0,0,0,0,0,6000,2400,0,17500,1500,2000,500,2000,600,500,2000,0,0,23000,1000,0,0,2000,20000,0,0
43200,43200,18000,18000,0,7200,0,0,0,0,0,0,0,0,0,0,0,0,0,18000,0,0,27000,0,840,0,5000,3000,0,0,0,0,20400,0,0,0,0,20400,0,0
17340,17340,15000,2340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3720,360,156,6000,0,300,360,640,384,0,0,10,0,8000,0,0,0,8000,0,0,0
20400,20400,20400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12000,2400,1560,28460,1200,1500,4000,4000,1400,400,0,0,0,1425,1400,25,0,0,0,0,0
28200,28200,24000,0,0,4200,0,0,0,0,0,0,0,0,0,0,0,0,0,6000,2400,3000,14410,200,600,300,500,1200,200,0,10,0,4800,0,0,0,2400,2400,0,0
34200,34200,24000,0,0,10200,0,0,0,0,0,0,0,0,0,0,0,0,0,6000,0,1200,24600,0,1500,500,2000,1500,0,9000,2500,400,6000,0,0,0,6000,0,0,0
54000,54000,48000,3000,0,3000,0,0,0,0,0,0,0,0,0,0,0,0,0,8400,3600,3600,24700,2000,1000,300,1200,1000,600,0,0,3000,16000,0,0,0,15000,0,0,1000
42720,42720,36000,0,0,6720,0,0,0,0,0,0,0,0,0,0,0,0,0,4320,0,3000,47540,800,60,34000,2000,1000,200,1860,300,0,5000,1000,0,0,0,4000,0,0
36000,36000,33600,0,0,2400,0,0,0,0,0,0,0,0,0,0,0,0,0,18000,0,9600,32900,500,2000,200,600,1500,500,0,0,0,1000,0,0,0,1000,0,0,0
34920,34920,29400,0,0,5520,0,0,0,0,0,0,0,0,0,0,0,0,0,4800,1200,0,12200,650,1200,70,0,1200,0,0,3120,0,26400,3000,0,0,20000,3400,0,0
15600,15600,15600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2400,1800,1200,9000,2100,300,200,400,600,0,0,10,0,10000,0,0,0,10000,0,0,0
51600,51600,48000,0,0,3600,0,0,0,0,0,0,0,0,0,0,0,0,0,6000,2400,8400,26900,3700,5000,500,300,500,100,0,0,0,33000,3000,0,0,30000,0,0,0
24000,24000,24000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7200,2400,2400,15700,0,2000,200,300,200,0,1000,0,0,0,0,0,0,0,0,0,0
27420,27420,24000,0,0,3420,0,0,0,0,0,0,0,0,0,0,0,0,0,12000,2400,2400,27800,5000,500,1000,2000,1000,500,0,1000,0,2100,0,0,0,2000,0,0,100
52800,52800,27600,12000,12000,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,10800,2400,7200,30800,1000,8000,0,300,1000,100,0,0,0,30000,0,0,0,30000,0,0,0
15600,15600,8280,4800,0,2520,0,0,0,0,0,0,0,0,0,0,0,0,0,4800,2400,360,11300,1100,150,100,1000,800,500,0,120,0,1500,0,0,0,0,0,0,1500
24000,0,0,0,0,0,24000,0,0,0,0,0,0,0,0,0,0,0,0,9600,0,9600,25360,0,360,1300,300,1200,0,3000,0,0,2500,1200,0,0,1300,0,0,0
19200,19200,13200,0,0,6000,0,0,0,0,0,0,0,0,0,0,0,0,0,6000,0,0,7690,0,400,20,500,450,300,0,20,0,6000,0,0,0,6000,0,0,0
19200,19200,15600,0,0,3600,0,0,0,0,0,0,0,0,0,0,0,0,0,3600,1200,0,11400,4000,1000,200,700,600,100,0,0,0,200,200,0,0,0,0,0,0
24600,24600,18000,3600,0,3000,0,0,0,0,0,0,0,0,0,0,0,0,0,3600,1200,2400,10220,800,500,0,200,100,400,0,1020,0,11500,1500,0,0,2700,7300,0,0
18000,18000,9600,8400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4800,1800,3600,14900,300,500,100,1000,800,360,120,1215,400,8100,0,0,0,8000,0,0,100
18240,18240,12000,2400,0,3840,0,0,0,0,0,0,0,0,0,0,0,0,0,3600,960,0,7440,700,600,240,380,960,0,0,0,0,9600,0,0,0,9600,0,0,0
31200,31200,21600,9600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7200,2400,2160,18860,1080,4000,100,300,1400,200,20,0,0,3500,0,0,0,0,0,0,3500
36816,36816,36816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9600,2400,2400,21320,500,1000,1000,800,600,500,0,20,2500,10000,0,0,0,10000,0,0,0
25200,25200,15600,4800,0,4800,0,0,0,0,0,0,0,0,0,0,0,0,0,3600,2400,2400,13240,2000,800,500,200,500,200,500,140,0,2000,1000,0,0,1000,0,0,0
48600,18600,13200,2400,0,3000,30000,0,0,0,0,0,0,0,0,0,0,0,0,10800,0,8400,37200,10000,2000,2000,1000,3000,0,0,0,0,17600,5000,0,0,NA,0,10000,3000
19200,17400,15600,1800,0,0,0,1800,1800,0,0,0,0,0,0,0,0,0,0,5040,3000,0,12400,200,420,300,80,500,400,0,720,1400,4200,700,0,0,3500,0,0,0
25800,25800,12000,5400,0,8400,0,0,0,0,0,0,0,0,0,0,0,0,0,2400,0,0,5870,0,2000,50,600,800,0,0,20,0,11500,0,0,0,10000,0,0,1500
24000,24000,18000,0,6000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3600,1200,2400,10070,1000,500,60,300,1000,0,0,10,0,12500,500,0,0,12000,0,0,0
18000,18000,16800,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6000,600,0,15980,200,30,350,400,8400,0,0,0,0,0,0,0,0,0,0,0,0
19116,19116,15516,0,0,3600,0,0,0,0,0,0,0,0,0,0,0,0,0,5400,1200,1500,12000,0,1100,390,500,1200,800,0,60,0,500,0,0,0,500,0,0,0
55200,55200,36000,6000,0,13200,0,0,0,0,0,0,0,0,0,0,0,0,0,10800,2400,3600,39300,10000,1500,1000,5000,2000,2000,0,0,1000,11200,1000,0,0,10000,0,0,200
42000,42000,36000,0,0,6000,0,0,0,0,0,0,0,0,0,0,0,0,0,9000,1200,2400,18400,1000,600,2000,200,1800,100,0,120,0,15000,0,0,0,15000,0,0,0
12000,12000,11400,0,0,600,0,0,0,0,0,0,0,0,0,0,0,0,0,3000,0,360,4130,0,300,0,50,400,0,0,20,0,2000,0,0,0,2000,0,0,0
18000,18000,8400,1800,0,7800,0,0,0,0,0,0,0,0,0,0,0,0,0,7200,1200,0,10100,0,300,100,1000,300,0,0,0,0,6000,0,0,0,5000,1000,0,0
17400,17400,15720,1680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12000,2400,7800,25100,0,500,200,700,1200,300,0,0,0,500,500,0,0,0,0,0,0
